"","Name_submitted","Accepted_name","Plant.Type","Common.Name","Plant.Family","USDA.Symbol","Native.Status","Distribution.in.USA","Workhorse","Flower.Color","Showy","Flowering.Months","Height..feet.","Lifespan","Growth.Form","Shape.and.Orientation","Fall.Conspicuous","Leaf.Retention","Sun.Exposure","Soil.Moisture","Moisture.Use","Soil.Texture","Salt.Tolerance","pH..Range.","Fertility.Requirement","Growth.Rate","Active.Growth.Period","Hedge.Tolerance","Resprout.Ability","Drought.Tolerance","Fire.Tolerance","Palatability..Browsing.Grazing.","Propagation","Commercially.Available","Pollinator.Value","Benefits.To.Pollinators","Pollinators","Native.Bees..except.Bombus.","Bombus","Honey.Bees","Beetles..Wasps..Flies","Moths","Butterflies","Monarchs","Nesting.and.Structure..Bees.","Larval.Host..Monarch.","Larval.Host..Butterfly.","Larval.Host..Moth.","Larval.Species..Lepidoptera.","Hummingbirds","Bats","Wind","regions"
"4434","Blephilia ciliata","Blephilia ciliata","Herb (perennial)","downy pagoda-plant","Lamiaceae","BLCI","L48 (N), CAN (N)","AL, AR, CT, DE, GA, IA, IL, IN, KS, KY, MA, MD, MI, MO, MS, NC, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Monarchs","Yes","Yes","Yes","Yes",NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"28, 29"
"4435","Blephilia hirsuta","Blephilia hirsuta","Herb (perennial)","hairy pagoda-plant","Lamiaceae","BLHI","L48 (N), CAN (N)","AL, AR, CT, DE, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, NC, NE, NY, OH, PA, TN, VA, VT, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs","Yes","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"28, 29"
"4436","Carex grayi","Carex grayi","Graminoid (perennial)","Gray's sedge","Cyperaceae","CAGR5","L48 (N), CAN (N)","AL, AR, CT, DC, FL, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WI, WV","Workhorse","Green","No","May–Jun","3","Long","Bunch","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist","High",NA,"None","5.7–7.2","Medium","Slow","Spring, Summer","None","No","Low","High","Low/Low","Seed, Bare root, Sprig","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","28, 29"
"4437","Erigenia bulbosa","Erigenia bulbosa","Herb (annual or perennial)","harbinger of spring","Apiaceae","ERBU","L48 (N), CAN (N)","AL, AR, DC, GA, IL, IN, KS, KY, MD, MI, MO, MS, NC, NY, OH, OK, PA, TN, VA, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28, 29"
"4438","Gentiana alba","Gentiana alba","Herb (perennial)","plain gentian","Gentianaceae","GEAL4","L48 (N), CAN (N)","AR, IA, IL, IN, KS, KY, MD, MI, MN, MO, NC, NE, OH, OK, PA, WI, WV","Pollinator","Cream–white","Yes","Aug–Oct","1–3",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28"
"4439","Hydrophyllum virginianum","Hydrophyllum virginianum","Herb (perennial)","eastern waterleaf","Hydrophyllaceae","HYVI","L48 (N), CAN (N)","AL, AR, CT, DC, DE, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, NC, ND, NE, NH, NJ, NY, OH, OK, PA, SD, TN, VA, VT, WI, WV","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth)","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,NA,"Yes","Oidaematophorus guttatus, Oidaematophorus phaceliae",NA,NA,NA,"28"
"4440","Lobelia inflata","Lobelia inflata","Herb (annual)","Indian-tobacco","Campanulaceae","LOIN","L48 (N), CAN (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WI, WV","Pollinator",NA,"Yes","Oct",NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Butterflies","Yes",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28, 29"
"4441","Penstemon pallidus","Penstemon pallidus","Herb (perennial)","pale beardtongue","Scrophulariaceae","PEPA7","L48 (N), CAN (I)","AL, AR, CT, DC, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, TN, VA, VT, WI, WV","Workhorse/Pollinator","White, violet","Yes","May–Jun","1–3",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Hummingbirds","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,"Yes",NA,NA,"28, 29"
"4442","Quercus imbricaria","Quercus imbricaria","Tree","shingle oak","Fagaceae","QUIM","L48 (N)","AL, AR, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, TN, VA, WV",NA,"Yellow","No","May–Jun","45","Moderate","Single Stem","Erect","Color","Deciduous","Sun, Part Shade","Moist, Dry","Medium",NA,"Low","4.5–6","Medium","Moderate","Spring, Summer","None","Yes","Medium","Low","High/Low","Seed, Container, Bare root","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Anisota senatoria, Anisota virginiensis, Cameraria bethunella, Hyalophora cecropia, Lochmaeus manteo, Lymantria dispar, Phyllonorycter aeriferella, Tischeria castaneaeella",NA,NA,"Yes","28, 29"
"4443","Yucca filamentosa","Yucca filamentosa","Shrub","Adam's needle","Agavaceae","YUFI","L48 (N)","AL, AR, CT, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NE, NJ, NY, OH, PA, RI, SC, TN, TX, VA, WI, WV","Workhorse/Pollinator","Cream–white","Yes","Apr–Jun","3–9",NA,NA,NA,NA,NA,"Sun","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Moths; Butterflies; Larval Host (Butterfly); Larval Host (Moth)",NA,NA,NA,NA,"Yes","Yes",NA,NA,NA,"Yes","Yes","Megathymus cofaqui, Megathymus yuccae, Megathymus yuccae buchholzi, Prodoxus quinquepunctella, Tegeticula cassandra, Tegeticula intermedia, Tegeticula yuccasella",NA,NA,NA,"28, 29"
"4444","Acmella oppositifolia","Heliopsis buphthalmoides","Herb (perennial)","oppositeleaf spotflower","Asteraceae","ACOP","L48 (N)","AL, AR, FL, GA, LA, MO, MS, NC, OK, SC, TN, TX",NA,"Green","Yes","Jul–Sep","0.7","Long","Stoloniferous","Prostrate","No Color","Deciduous","Sun, Part Shade","Wet, Moist","Medium",NA,"None","5–7.5","Low","Rapid","Summer","None","No","Low","Low","/High","Sprig","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29"
"4445","Agalinis strictifolia","Agalinis strictifolia","Herb (annual)","stiffleaf false foxglove","Scrophulariaceae","AGST4","L48 (N)","TX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Junonia evarete",NA,NA,NA,"29"
"4446","Alnus serrulata","Alnus serrulata","Tree, Shrub","hazel alder","Betulaceae","ALSE2","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV","Pollinator","Brown","No","Apr–May","12–20","Moderate","Multiple Stem","Erect","No Color","Deciduous","Sun, Part Shade","Wet","High",NA,"None","5–7","Medium","Rapid","Spring, Summer","None","No","Low","High","Medium/Low","Seed, Container, Bare root","Available 2017","Medium","Adult Food; Larval Food","Native Bees; Larval Host (Moth); Wind","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Acrobasis rubrifasciella, Antheraea polyphemus polyphemus, Bucculatrix locuples, Eurois astricta, Hyalophora cecropia, Hydriomena furcata, Lophocampa caryae, Lymantria dispar, Phyllonorycter basistrigella",NA,NA,"Yes","29"
"4447","Amorpha roemeriana","Amorpha roemeriana","Shrub","Roemer's false indigo","Fabaceae","AMRO2","L48 (N)","TX","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29"
"4448","Angelica venenosa","Angelica venenosa","Herb (perennial)","hairy angelica","Apiaceae","ANVE","L48 (N), CAN (I)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, WV","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Butterfly)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes",NA,"Papilio polyxenes asterius",NA,NA,NA,"29"
"4449","Aralia spinosa","Aralia spinosa","Tree, Shrub","devil's walkingstick","Araliaceae","ARSP2","L48 (N)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WV","Pollinator","White","Yes","Jun–Jul","12–15","Moderate","Multiple Stem","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist, Dry","High",NA,"None","4.8–6.6","High","Moderate","Spring, Summer","None","Yes","Low","High","Low/Low","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs; Larval Host (Butterfly); Larval Host (Moth)","Yes",NA,"Yes","Yes","Yes","Yes","Yes",NA,NA,"Yes","Yes","Celastrina argiolus lucia/neglecta, Dichomeris juncidella, Papaipema araliae",NA,NA,NA,"29"
"4450","Aristolochia serpentaria","Aristolochia serpentaria","Herb (perennial)","Virginia snakeroot","Aristolochiaceae","ARSE3","L48 (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Battus philenor, Battus philenor philenor, Battus polydamas lucayus",NA,NA,NA,"29"
"4451","Arundinaria tecta","Arundinaria tecta","Shrub, Graminoid (perennial)","switchcane","Poaceae","ARTE4","L48 (NI)","AL, AR, FL, GA, LA, MD, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA",NA,"Green","No","Jun–Aug","25","Moderate","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Wet, Moist","High",NA,"None","4.5–7","Low","Rapid","Spring, Summer","Low","No","Low","High","High/High","Container, Bare root, Corm","Unlikely","Low","Larval Food","Larval Host (Butterfly); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Amblyscirtes aesculapius, Amblyscirtes carolina, Amblyscirtes reversa, Enodia creola, Enodia portlandia",NA,NA,"Yes","29"
"4452","Asclepias obovata","Asclepias obovata","Herb (perennial)","pineland milkweed","Asclepiadaceae","ASOB","L48 (N)","AL, AR, FL, GA, LA, MS, OK, SC, TX","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Monarch); Larval Host (Butterfly)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,"Yes","Yes",NA,"Danaus plexippus",NA,NA,NA,"29"
"4453","Asclepias quadrifolia","Asclepias quadrifolia","Herb (perennial)","fourleaf milkweed","Asclepiadaceae","ASQU","L48 (N), CAN (N)","AL, AR, CT, DE, GA, IA, IL, IN, KS, KY, MA, MD, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WV","Pollinator",NA,"Yes","May–Jun",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Nesting and Structure (Bees); Larval Host (Monarch); Larval Host (Butterfly)","Yes","Yes","Yes","Yes",NA,"Yes",NA,"Yes","Yes","Yes",NA,"Danaus plexippus",NA,NA,NA,"29"
"4454","Asclepias variegata","Asclepias variegata","Herb (perennial)","redring milkweed","Asclepiadaceae","ASVA","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV","Pollinator","White","Yes","May–Jul","2.5–3",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Nesting and Structure (Bees); Larval Host (Monarch); Larval Host (Butterfly)","Yes","Yes","Yes","Yes",NA,"Yes",NA,"Yes","Yes","Yes",NA,"Danaus plexippus",NA,NA,NA,"29"
"4455","Baccharis halimifolia","Baccharis halimifolia","Shrub","eastern baccharis","Asteraceae","BAHA","L48 (N)","AL, AR, CT, DC, DE, FL, GA, LA, MA, MD, MS, NC, NJ, NY, OK, PA, RI, SC, TN, TX, VA","Pollinator","White","Yes","Jul–Sep","6–12","Moderate","Multiple Stem","Erect","Color","Deciduous","Sun, Part Shade","Wet, Moist","High",NA,"High","5.5–7.8","Low","Moderate","Spring, Summer, Fall","Low","Yes","Low","Medium",NA,"Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Monarchs; Larval Host (Moth)","Yes","Yes",NA,"Yes",NA,"Yes","Yes",NA,NA,NA,"Yes","Anacamptodes defectaria, Anavitrinella pampinaria, Aristotelia ivae, Bucculatrix ivella, Choristoneura parallela, Condica videns, Dichomeris serrativittella, Epiblema discretivana, Epiblema scudderiana, Estigmene acrea, Eusarca fundaria, Glyphodes floridalis, Lorita baccharivora, Macaria varadaria, Oidaematophorus balanotes, Pleromelloida obliquata, Prionoxystus piger, Prionoxystus robiniae, Sonia paraplesiana, Sparganothis sulfureana, Spodoptera ornithogalli, Spragueia onagrus",NA,NA,NA,"29"
"4456","Baptisia nuttalliana","Baptisia nuttalliana","Herb (perennial)","Nuttall's wild indigo","Fabaceae","BANU2","L48 (N)","AR, LA, MS, OK, TX","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29"
"4457","Bignonia capreolata","Bignonia capreolata","Vine","crossvine","Bignoniaceae","BICA","L48 (N)","AL, AR, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, OH, OK, SC, TN, TX, VA, WV","Workhorse/Pollinator","Red, yellow","Yes","Mar–May","30–45",NA,NA,NA,NA,NA,"Sun, Part Shade","Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Larval Host (Moth); Hummingbirds","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Paratrea plebeja","Yes",NA,NA,"29"
"4458","Brachyelytrum erectum","Brachyelytrum erectum","Graminoid (perennial)","bearded shorthusk","Poaceae","BRER2","L48 (N), PR (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV","Pollinator",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Dicranoctetes brachyelytrifoliella, Enodia anthedon",NA,NA,"Yes","29"
"4459","Brunnichia ovata","Brunnichia ovata","Vine","American buckwheat vine","Polygonaceae","BROV4","L48 (N)","AL, AR, FL, GA, IL, KY, LA, MO, MS, OK, SC, TN, TX, VA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Nesting and Structure (Bees)","Nesting and Structure (Bees)",NA,NA,NA,NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"29"
"4460","Calycocarpum lyonii","Calycocarpum lyonii","Vine","cupseed","Menispermaceae","CALY2","L48 (N)","AL, AR, FL, GA, IL, IN, KS, KY, LA, MO, MS, OK, SC, TN, TX",NA,"White","Yes","May–Jun","30","Long","Single Crown","Climbing","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist","Medium","Medium","None","5.8–7","High","Rapid","Spring, Summer","None","Yes","Low","Low",NA,"Seed, Container, Bare root","Unlikely","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29"
"4461","Carex alata","Carex alata","Graminoid (perennial)","broadwing sedge","Cyperaceae","CAAL3","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","29"
"4462","Carex crinita","Carex crinita","Graminoid (perennial)","fringed sedge","Cyperaceae","CACR6","L48 (N), CAN (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse","Green","No","May–Jun","5","Long","Bunch","Erect","No Color","Deciduous","Sun, Part Shade","Wet","Medium",NA,"None","4–7.5","Medium","Moderate","Spring","None","No","Low","Low","/Medium","Seed, Sprig","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","29"
"4463","Carex decomposita","Carex decomposita","Graminoid (perennial)","cypressknee sedge","Cyperaceae","CADE6","L48 (N)","AL, AR, DC, DE, FL, GA, IL, IN, KY, LA, MD, MI, MO, MS, NC, NY, OH, OK, SC, TN, TX, VA",NA,"Green","No","May–Jun","4.5","Long","Bunch","Semi-Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet","High",NA,"None","4.5–6.6","Medium","Rapid","Spring, Summer","None","No","None","High","Low/Low","Seed, Bare root, Sprig","Unlikely","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","29"
"4464","Carex digitalis","Carex digitalis","Graminoid (perennial)","slender woodland sedge","Cyperaceae","CADI5","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","29"
"4465","Carex lupuliformis","Carex lupuliformis","Graminoid (perennial)","false hop sedge","Cyperaceae","CALU3","L48 (N), CAN (N)","AL, AR, CT, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","29"
"4466","Carex mesochorea","Carex mesochorea","Graminoid (perennial)","midland sedge","Cyperaceae","CAME13","L48 (N), CAN (N)","AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, MI, MO, NC, NE, NJ, NY, OH, PA, SC, TN, TX, VA, WI, WV",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","29"
"4467","Carex squarrosa","Carex squarrosa","Graminoid (perennial)","squarrose sedge","Cyperaceae","CASQ2","L48 (N), CAN (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, PA, RI, SC, TN, VA, WI, WV",NA,"Green","No","Apr–May","3","Moderate","Bunch","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet","Medium",NA,"None","5.6–7.3","Medium","Slow","Spring, Summer","None","No","None","High","Low/Low","Seed, Bare root, Sprig","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","29"
"4468","Carex striatula","Carex striatula","Graminoid (perennial)","lined sedge","Cyperaceae","CAST17","L48 (N)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MD, MI, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","29"
"4469","Carex swanii","Carex swanii","Graminoid (perennial)","Swan's sedge","Cyperaceae","CASW","L48 (N), CAN (N)","AR, CT, DC, DE, GA, IL, IN, KY, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WI, WV",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","29"
"4470","Carex typhina","Carex typhina","Graminoid (perennial)","cattail sedge","Cyperaceae","CATY","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, VT, WI, WV",NA,"Green","No","Apr–May","2","Long","Bunch","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet","High",NA,"None","5.7–7","Medium","Moderate","Spring, Summer","None","No","None","High","Low/Low","Seed, Bare root, Sprig","Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","29"
"4471","Carya aquatica","Carya aquatica","Tree","water hickory","Juglandaceae","CAAQ2","L48 (N)","AL, AR, FL, GA, IL, IN, KY, LA, MO, MS, NC, OK, SC, TN, TX, VA",NA,"Yellow","No","Apr–May","85","Moderate","Single Stem","Erect","No Color","Deciduous","Sun, Part Shade","Wet","Medium",NA,"None","4–7.3","Medium","Slow","Spring, Summer","None","Yes","Medium","Medium","Low/Low","Seed, Container, Bare root","Available 2017","Low","Larval Food","Larval Host (Moth); Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Catocala agrippina, Catocala maestosa",NA,NA,"Yes","29"
