"","Plant Type","Scientific Name","Common Name","Plant Family","USDA Symbol","Native Status","Distribution in USA","Workhorse","Flower Color","Showy","Flowering Months","Height (feet)","Lifespan","Growth Form","Shape and Orientation","Fall Conspicuous","Leaf Retention","Sun Exposure","Soil Moisture","Moisture Use","Soil Texture","Salt Tolerance","pH (Range)","Fertility Requirement","Growth Rate","Active Growth Period","Hedge Tolerance","Resprout Ability","Drought Tolerance","Fire Tolerance","Palatability (Browsing/Grazing)","Propagation","Commercially Available","Pollinator Value","Benefits To Pollinators","Pollinators","Native Bees (except Bombus)","Bombus","Honey Bees","Beetles, Wasps, Flies","Moths","Butterflies","Monarchs","Nesting and Structure (Bees)","Larval Host (Monarch)","Larval Host (Butterfly)","Larval Host (Moth)","Larval Species (Lepidoptera)","Hummingbirds","Bats","Wind","regions"
"4355","Herb (perennial)","Ranunculus fascicularis","early buttercup","Ranunculaceae","RAFA","L48 (N), CAN (N)","AL, AR, CO, CT, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food","Native Bees; Honey Bees; Beetles, Wasps, Flies; Butterflies","Yes",NA,"Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 28, 29"
"4356","Herb (perennial)","Ratibida pinnata","gray-headed coneflower","Asteraceae","RAPI","L48 (N), CAN (N)","AL, AR, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MI, MN, MO, MS, NE, NJ, NY, OH, OK, PA, SC, SD, TN, VA, VT, WI, WV","Workhorse/Pollinator","Yellow","Yes","Jun–Aug","3–6","Moderate","Single Crown","Erect","No Color","Deciduous","Sun","Moist, Dry","Medium",NA,"Medium","5.6–6.8","Medium","Moderate","Spring, Summer","None","No","Medium","High","Medium/Medium","Seed, Container","Available 2017","High","Adult Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies","Yes","Yes","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,"27, 28, 29"
"4357","Shrub","Rhododendron oblongifolium","Texas azalea","Ericaceae","RHOB","L48 (N)","AR, LA, OK, TX","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27"
"4358","Shrub","Rhus copallinum","winged sumac","Anacardiaceae","RHCO","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","Yellow–green","No","Apr–May","3–6","Moderate","Rhizomatous","Erect","Color","Deciduous","Sun, Part Shade","Dry","Low",NA,"None","5.3–7.5","Low","Moderate","Spring, Summer","Low","Yes","Medium","High","Low/Low","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Nesting and Structure (Bees); Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,"Yes",NA,"Yes","Yes","Caloptilia rhoifoliella, Calycopis cecrops, Chloropteryx tepperaria, Citheronia regalis, Dichorda iridaria, Dichorda iridaria latipennis, Dichorda iridaria remotaria, Episimus argutanus, Nemoria bifilata, Nemoria bifilata bifilata, Nemoria rubrifrontaria",NA,NA,NA,"27, 28, 29"
"4359","Vine, Shrub, Herb (perennial)","Rhynchosia minima","least snoutbean","Fabaceae","RHMI4","L48 (N), HI (I), PR (N), VI (N)","AL, AR, FL, GA, HI, LA, MO, MS, TX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Chioides catillus, Ecelastis cervinicolor, Epargyreus clarus, Hemiargus ceraunus antibubastus",NA,NA,NA,"27, 29"
"4360","Graminoid (perennial)","Rhynchospora macrostachya","tall horned beaksedge","Cyperaceae","RHMA6","L48 (N)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NJ, NY, OK, RI, SC, TN, TX, VA, VT",NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,"Wet",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","27, 28, 29"
"4361","Shrub","Rosa carolina","pasture rose","Rosaceae","ROCA4","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","Pink","Yes","Jun–Aug","3–6","Moderate","Multiple Stem","Erect","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Low",NA,"Medium","4–7","Low","Moderate","Spring, Summer","Low","Yes","High","Medium","Medium/Medium","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Nesting and Structure (Bees); Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,"Yes",NA,"Yes","Yes","Acleris minuta, Ancylis comptana, Euphydryas chalcedona chalcedona, Euproctis chrysorrhoea, Lymantria dispar, Malacosoma californica fragilis, Malacosoma disstria, Notocelia purpurissatana, Paonias excaecata, Probole amicaria, Sphinx gordius, Spilonota ocellana, Tischeria admiralbilis, Tischeria roseticola",NA,NA,NA,"27, 28, 29"
"4362","Vine, Shrub","Rosa setigera","climbing rose","Rosaceae","ROSE2","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV","Pollinator","White","Yes","Apr–May","16","Moderate","Single Stem","Climbing","No Color","Deciduous","Sun, Part Shade","Moist, Dry","Low",NA,"None","5–7.5","Medium","Rapid","Spring","Low","Yes","High","Medium","Medium/Medium","Seed, Container, Bare root","Available 2017","Very High","Adult Food; Larval Food; Nesting and Structure (Bees)","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Nesting and Structure (Bees); Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,"Yes","Paleacrita vernata, Stigmella rosaefoliella, Tischeria roseticola",NA,NA,NA,"27, 28, 29"
"4363","Shrub","Rubus frondosus","yankee blackberry","Rosaceae","RUFR4","L48 (N), CAN (N)","AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, NC, NE, NH, NJ, NY, OH, OK, PA, RI, TN, VA, VT, WI, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Tischeria aenea",NA,NA,NA,"27, 29"
"4364","Herb (perennial)","Rudbeckia fulgida","orange coneflower","Asteraceae","RUFU2","L48 (N), CAN (I)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV","Workhorse/Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Butterflies","Yes",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4365","Shrub, Herb (perennial)","Rudbeckia grandiflora","rough coneflower","Asteraceae","RUGR","L48 (N), CAN (I)","AR, GA, IL, KS, KY, LA, MO, MS, OH, OK, TX",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4366","Herb (perennial)","Rudbeckia missouriensis","Missouri coneflower","Asteraceae","RUMI","L48 (N)","AR, IL, KY, LA, MO, OK, TX","Workhorse/Pollinator","Yellow","Yes","Jul–Sep","1–2.5",NA,NA,NA,NA,NA,"Sun","Moist, Dry",NA,NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Native Bees; Butterflies","Yes",NA,NA,NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4367","Herb (perennial)","Ruellia caroliniensis","Carolina wild petunia","Acanthaceae","RUCA4","L48 (N)","AL, DC, DE, FL, GA, IA, IL, IN, KY, LA, MD, MS, NC, NJ, OH, OK, PA, SC, TN, TX, VA, WV","Pollinator","Lavender, purple","Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Larval Host (Butterfly)","Yes","Yes",NA,"Yes",NA,NA,NA,NA,NA,"Yes",NA,"Anthanassa texana texana",NA,NA,NA,"27, 29"
"4368","Herb (perennial)","Ruellia strepens","limestone wild petunia","Acanthaceae","RUST2","L48 (N)","AL, AR, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NE, NJ, OH, OK, PA, SC, TN, TX, VA, WV",NA,"Purple","Yes","Mar–Apr","3.5","Short","Single Stem","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet, Moist, Dry","Low",NA,"None","6–8.5","Medium","Moderate","Spring","None","No","Medium","None","Medium/Medium","Seed, Container","Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 28, 29"
"4369","Herb (annual)","Sabatia angularis","rosepink","Gentianaceae","SAAN","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NM, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Adult Food","Native Bees","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4370","Graminoid (perennial)","Sacciolepis striata","American cupscale","Poaceae","SAST","L48 (N), PR (N)","AL, AR, DE, FL, GA, LA, MA, MD, ME, MO, MS, NC, NJ, OK, SC, TN, TX, VA",NA,"Purple","No","Jun–Jul","3","Short","Rhizomatous","Erect","No Color","Deciduous","Sun, Part Shade","Wet","Low",NA,"Low","5–7.3","Medium","Moderate","Summer","Low","Yes","Medium","Low","Low/Low","Seed, Cutting, Sod","Unlikely","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","27, 29"
"4371","Shrub, Herb (annual or perennial)","Salvia coccinea","blood sage","Lamiaceae","SACO5","L48 (N), HI (I), PR (N), VI (N)","AL, FL, GA, HI, LA, MS, OH, OK, SC, TX","Workhorse/Pollinator","Red","Yes","May–Oct","0.5–2.5",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist",NA,"Medium",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food","Butterflies; Monarchs; Hummingbirds",NA,NA,NA,NA,NA,"Yes","Yes",NA,NA,NA,NA,NA,"Yes",NA,NA,"27, 29"
"4372","Herb (perennial)","Salvia lyrata","lyreleaf sage","Lamiaceae","SALY2","L48 (N)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV","Workhorse/Pollinator","Blue","Yes","Mar–Jun","1–2",NA,NA,NA,NA,NA,"Sun, Part Shade","Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Monarchs; Hummingbirds","Yes","Yes","Yes","Yes",NA,"Yes","Yes",NA,NA,NA,NA,NA,"Yes",NA,NA,"27, 28, 29"
"4373","Herb (perennial)","Sanicula odorata","clustered blacksnakeroot","Apiaceae","SAOD","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Agonopterix clemensella",NA,NA,NA,"27, 28, 29"
"4374","Tree, Shrub","Sassafras albidum","sassafras","Lauraceae","SAAL5","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","Yellow–green","Yes","May–Jun","30–60","Moderate","Single Stem","Irregular","Color","Deciduous","Sun, Part Shade","Moist, Dry","Low",NA,"None","4.5–7.3","Low","Moderate","Spring, Summer","None","Yes","High","Low","Medium/Low","Seed, Container, Bare root, Sprig","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,"Yes","Yes","Acronicta sperata, Apatelodes torrefacta, Automeris io io, Callosamia angulifera, Callosamia promethea, Caloptilia sassafrasella, Citheronia regalis, Eacles imperialis, Eacles imperialis imperialis, Epimecis hortaria, Eutrapela clemataria, Helicoverpa zea, Hyalophora cecropia, Hyphantria cunae, Lymantria dispar, Megalopyge crispata, Melanolophia signataria, Metarranthis hypochraria, Morrisonia latex, Orgyia leucostigma, Pandemis lamprosana, Papilio glaucus glaucus, Papilio palamedes, Papilio troilus, Phaecasiophora niveiguttana, Samia cynthia cynthia, Thorybes ephemeraeformis",NA,NA,NA,"27, 29"
"4375","Graminoid (perennial)","Scirpus georgianus","Georgia bulrush","Cyperaceae","SCGE2","L48 (N), CAN (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MN, MO, MS, OK, NC, NH, NJ, NY, OH, PA, RI, SC, TN, TX, VA, VT, WI, WV",NA,"Yellow","No","Jun–Jul","4.5","Moderate","Bunch","Semi-Erect","No Color","Deciduous","Sun, Part Shade","Wet","Medium",NA,"None","4.5–7","Low","Moderate","Spring, Summer","None","No","Low","High",NA,"Seed, Container, Bare root, Sprig","Available 2010","None Known",NA,"Wind",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","27, 28, 29"
"4376","Herb (perennial)","Scutellaria ovata","heartleaf skullcap","Lamiaceae","SCOV","L48 (N)","AL, AR, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, OH, OK, PA, SC, TN, TX, VA, WI, WV","Workhorse/Pollinator","Blue","Yes","May–Sep","1–2",NA,NA,NA,NA,NA,"Part Shade, Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth); Hummingbirds","Yes","Yes",NA,"Yes",NA,"Yes",NA,NA,NA,NA,"Yes","Caloptilia scutellariella","Yes",NA,NA,"27, 28, 29"
"4377","Herb (annual)","Selenia aurea","golden selenia","Brassicaceae","SEAU","L48 (N)","AR, KS, MO, OK, TX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Low","Larval Food","Larval Host (Butterfly)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes",NA,"Pontia protodice",NA,NA,NA,"27, 28, 29"
"4378","Herb (annual)","Senecio ampullaceus","Texas ragwort","Asteraceae","SEAM2","L48 (N)","AR, LA, MO, TX",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Beetles, Wasps, Flies","Yes",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4379","Herb (annual)","Sesbania vesicaria","bagpod","Fabaceae","SEVE","L48 (N)","AL, AR, FL, GA, LA, MS, NC, OK, SC, TX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Larval Food","Larval Host (Butterfly); Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes","Erynnis zarucco zarucco, Platynota rostrana",NA,NA,NA,"27, 29"
"4380","Herb (perennial)","Silene stellata","widowsfrill","Caryophyllaceae","SIST","L48 (N)","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, ND, NE, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV","Pollinator","White","Yes","Jun–Aug","1–2",NA,NA,NA,NA,NA,"Part Shade, Shade","Moist",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Bombus; Moths; Butterflies; Larval Host (Moth)","Yes","Yes",NA,NA,"Yes","Yes",NA,NA,NA,NA,"Yes","Hadena ectypa",NA,NA,NA,"27, 28, 29"
"4381","Herb (perennial)","Silene virginica","fire pink","Caryophyllaceae","SIVI4","L48 (N), CAN (N)","AL, AR, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, VA, WI, WV","Pollinator","Red","Yes","Apr–Jul","1–1.5",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","High","Adult Food; Larval Food","Native Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth); Hummingbirds","Yes",NA,NA,"Yes",NA,"Yes",NA,NA,NA,NA,"Yes","Coleophora apicialbella","Yes",NA,NA,"27, 29"
"4382","Herb (perennial)","Smallanthus uvedalius","hairy leafcup","Asteraceae","SMUV","L48 (N)","AL, AR, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Low","Larval Food","Larval Host (Moth)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Bucculatrix polymniae, Papaipema polymniae",NA,NA,NA,"27, 29"
"4383","Herb (perennial)","Solidago arguta","Atlantic goldenrod","Asteraceae","SOAR","L48 (N), CAN (N)","AL, AR, CT, DE, FL, GA, IL, KS, KY, LA, MA, MD, ME, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 29"
"4384","Herb (perennial)","Solidago caesia","wreath goldenrod","Asteraceae","SOCA4","L48 (N), CAN (N)","AL, AR, CT, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV","Workhorse/Pollinator","Yellow","Yes","May–Jun","1.5–3","Short","Rhizomatous","Erect","Color","Deciduous","Sun, part shade","Moist, Dry","Medium",NA,"None","5.5–7","Low","Moderate","Spring, Summer","None","No","Low","High","Low/Low","Seed, Sprig","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,"Yes","Coleophora duplicis, Cremastobombycia solidaginis, Dichomeris leuconotella, Gnorimoschema gallaeasterella",NA,NA,NA,"27, 28, 29"
"4385","Herb (perennial)","Solidago juncea","early goldenrod","Asteraceae","SOJU","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WI, WV","Pollinator","Yellow","Yes","Jun–Aug","3–10",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,"Yes","Epiblema scudderiana, Tischeria solidagonifoliella",NA,NA,NA,"27, 29"
"4386","Herb (perennial)","Solidago odora","anisescented goldenrod","Asteraceae","SOOD","L48 (N)","AL, AR, CT, DC, DE, FL, GA, KY, LA, MA, MD, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV","Pollinator","Yellow","Yes","Sep–Oct","2–3",NA,NA,NA,NA,NA,"Sun, Part Shade","Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs; Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,"Yes","Lioptilodes parvus",NA,NA,NA,"27, 29"
"4387","Herb (perennial)","Spiranthes lacera","northern slender lady's tresses","Orchidaceae","SPLA4","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV",NA,NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unlikely","Medium","Adult Food","Native Bees; Bombus","Yes","Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 28, 29"
"4388","Herb (perennial)","Stachys tenuifolia","smooth hedgenettle","Lamiaceae","STTE","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV",NA,"Purple","Yes","May–Jun","25","Moderate","Single Crown","Erect","No Color","Deciduous","Sun, Part Shade, Shade","Wet","High",NA,"None","5.7–7.4","Medium","Moderate","Spring, Summer","None","No","Low","Medium",NA,"Seed, Sprig","Available 2017","None Known",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27, 28, 29"
"4389","Tree, Shrub","Staphylea trifolia","American bladdernut","Staphyleaceae","STTR","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, TN, VA, VT, WI, WV","Pollinator",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wet, Moist, Dry",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Moth)","Yes","Yes","Yes","Yes",NA,"Yes",NA,NA,NA,NA,"Yes","Hyphantria cunae, Orgyia leucostigma",NA,NA,NA,"27, 28, 29"
"4390","Herb (perennial)","Symphyotrichum cordifolium","common blue wood aster","Asteraceae","SYCO4","L48 (N), CAN (N)","AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV","Workhorse/Pollinator","Blue","Yes","Jun–Aug","2–5","Short","Rhizomatous","Erect","Color","Deciduous","Sun, Part Shade","Moist","Low",NA,"None","5.7–7.5","Medium","Moderate","Spring, Summer, Fall","None","No","Medium","High","Low/Low","Seed, Bare root","Available 2017","Very High","Adult Food; Larval Food","Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Moth)","Yes","Yes","Yes","Yes","Yes","Yes",NA,NA,NA,NA,"Yes","Acrocercops astericola, Asymmetrura impositella, Asymmetrura matutella, Coleophora dextrella, Coleophora duplicis, Dichomeris levisella, Dichomeris ochripalpella, Parectopa pennsylvaniella, Tischeria astericola",NA,NA,NA,"27, 29"
"4391","Herb (perennial)","Symphyotrichum drummondii","Drummond's aster","Asteraceae","SYDR","L48 (N)","AL, AR, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NE, OH, OK, PA, TN, TX, WI, WV","Pollinator",NA,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Available 2017","Medium","Adult Food; Larval Food","Native Bees; Butterflies; Larval Host (Butterfly)","Yes",NA,NA,NA,NA,"Yes",NA,NA,NA,"Yes",NA,"Phyciodes tharos",NA,NA,NA,"27, 28, 29"
